Date,number_sold
5/13/16,720
5/14/16,713
5/15/16,722
5/16/16,697
5/17/16,681
5/18/16,683
5/19/16,695
5/20/16,728
5/21/16,703
5/22/16,699
5/23/16,698
5/24/16,687
5/25/16,687
5/26/16,700
5/27/16,702
5/28/16,727
5/29/16,705
5/30/16,700
5/31/16,679
6/1/16,683
6/2/16,687
6/3/16,700
6/4/16,740
6/5/16,718
6/6/16,694
6/7/16,658
6/8/16,679
6/9/16,700
6/10/16,716
6/11/16,731
6/12/16,713
6/13/16,701
6/14/16,693
6/15/16,701
6/16/16,693
6/17/16,698
6/18/16,731
6/19/16,713
6/20/16,699
6/21/16,675
6/22/16,674
6/23/16,669
6/24/16,712
6/25/16,743
6/26/16,714
6/27/16,692
6/28/16,680
6/29/16,680
6/30/16,677
7/1/16,709
7/2/16,702
7/3/16,713
7/4/16,702
7/5/16,700
7/6/16,676
7/7/16,689
7/8/16,712
7/9/16,714
7/10/16,718
7/11/16,701
7/12/16,677
7/13/16,673
7/14/16,671
7/15/16,720
7/16/16,719
7/17/16,730
7/18/16,682
7/19/16,675
7/20/16,683
7/21/16,686
7/22/16,711
7/23/16,721
7/24/16,720
7/25/16,707
7/26/16,696
7/27/16,679
7/28/16,666
7/29/16,700
7/30/16,732
7/31/16,711
8/1/16,694
8/2/16,676
8/3/16,672
8/4/16,690
8/5/16,697
8/6/16,729
8/7/16,710
8/8/16,688
8/9/16,685
8/10/16,677
8/11/16,687
8/12/16,700
8/13/16,718
8/14/16,724
8/15/16,679
8/16/16,684
8/17/16,670
8/18/16,714
8/19/16,701
8/20/16,711
8/21/16,711
8/22/16,711
8/23/16,687
8/24/16,663
8/25/16,704
8/26/16,714
8/27/16,716
8/28/16,727
8/29/16,719
8/30/16,675
8/31/16,664
9/1/16,685
9/2/16,704
9/3/16,726
9/4/16,705
9/5/16,705
9/6/16,686
9/7/16,675
9/8/16,681
9/9/16,695
9/10/16,701
9/11/16,729
9/12/16,710
9/13/16,676
9/14/16,684
9/15/16,680
9/16/16,703
9/17/16,713
9/18/16,721
9/19/16,689
9/20/16,673
9/21/16,685
9/22/16,697
9/23/16,724
9/24/16,733
9/25/16,726
9/26/16,689
9/27/16,685
9/28/16,680
9/29/16,705
9/30/16,694
10/1/16,710
10/2/16,735
10/3/16,703
10/4/16,683
10/5/16,667
10/6/16,678
10/7/16,718
10/8/16,728
10/9/16,736
10/10/16,700
10/11/16,680
10/12/16,672
10/13/16,692
10/14/16,712
10/15/16,715
10/16/16,715
10/17/16,693
10/18/16,684
10/19/16,679
10/20/16,678
10/21/16,711
10/22/16,734
10/23/16,714
10/24/16,697
10/25/16,678
10/26/16,673
10/27/16,678
10/28/16,699
10/29/16,712
10/30/16,708
10/31/16,690
11/1/16,688
11/2/16,670
11/3/16,678
11/4/16,709
11/5/16,710
11/6/16,706
11/7/16,683
11/8/16,664
11/9/16,667
11/10/16,676
11/11/16,722
11/12/16,724
11/13/16,713
11/14/16,690
11/15/16,678
11/16/16,656
11/17/16,682
11/18/16,709
11/19/16,722
11/20/16,719
11/21/16,701
11/22/16,685
11/23/16,665
11/24/16,683
11/25/16,716
11/26/16,721
11/27/16,698
11/28/16,681
11/29/16,679
11/30/16,651
12/1/16,675
12/2/16,713
12/3/16,712
12/4/16,712
12/5/16,699
12/6/16,681
12/7/16,676
12/8/16,682
12/9/16,702
12/10/16,708
12/11/16,720
12/12/16,697
12/13/16,667
12/14/16,675
12/15/16,684
12/16/16,701
12/17/16,726
12/18/16,728
12/19/16,694
12/20/16,675
12/21/16,679
12/22/16,683
12/23/16,723
12/24/16,740
12/25/16,743
12/26/16,706
12/27/16,655
12/28/16,686
12/29/16,673
12/30/16,705
12/31/16,701
1/1/17,715
1/2/17,703
1/3/17,671
1/4/17,681
1/5/17,683
1/6/17,710
1/7/17,736
1/8/17,709
1/9/17,692
1/10/17,695
1/11/17,658
1/12/17,691
1/13/17,708
1/14/17,714
1/15/17,707
1/16/17,691
1/17/17,694
1/18/17,658
1/19/17,668
1/20/17,699
1/21/17,721
1/22/17,719
1/23/17,698
1/24/17,676
1/25/17,679
1/26/17,692
1/27/17,711
1/28/17,707
1/29/17,731
1/30/17,709
1/31/17,655
2/1/17,672
2/2/17,684
2/3/17,715
2/4/17,708
2/5/17,723
2/6/17,702
2/7/17,660
2/8/17,679
2/9/17,677
2/10/17,695
2/11/17,717
2/12/17,731
2/13/17,701
2/14/17,662
2/15/17,665
2/16/17,673
2/17/17,729
2/18/17,712
2/19/17,714
2/20/17,695
2/21/17,685
2/22/17,671
2/23/17,689
2/24/17,709
2/25/17,726
2/26/17,729
2/27/17,701
2/28/17,667
3/1/17,650
3/2/17,696
3/3/17,693
3/4/17,711
3/5/17,716
3/6/17,703
3/7/17,676
3/8/17,662
3/9/17,681
3/10/17,706
3/11/17,716
3/12/17,708
3/13/17,692
3/14/17,665
3/15/17,689
3/16/17,681
3/17/17,700
3/18/17,708
3/19/17,722
3/20/17,712
3/21/17,658
3/22/17,667
3/23/17,686
3/24/17,716
3/25/17,719
3/26/17,707
3/27/17,707
3/28/17,668
3/29/17,663
3/30/17,690
3/31/17,710
4/1/17,753
4/2/17,714
4/3/17,694
4/4/17,695
4/5/17,671
4/6/17,690
4/7/17,688
4/8/17,706
4/9/17,696
4/10/17,696
4/11/17,685
4/12/17,652
4/13/17,681
4/14/17,703
4/15/17,721
4/16/17,718
4/17/17,693
4/18/17,677
4/19/17,671
4/20/17,704
4/21/17,698
4/22/17,719
4/23/17,723
4/24/17,692
4/25/17,671
4/26/17,675
4/27/17,684
4/28/17,712
4/29/17,711
4/30/17,715
5/1/17,700
5/2/17,668
5/3/17,679
5/4/17,694
5/5/17,702
5/6/17,730
5/7/17,701
5/8/17,695
5/9/17,674
5/10/17,681
5/11/17,688
5/12/17,708
5/13/17,710
5/14/17,724
5/15/17,701
5/16/17,683
5/17/17,662
5/18/17,689
5/19/17,704
5/20/17,754
5/21/17,713
5/22/17,694
5/23/17,668
5/24/17,679
5/25/17,668
5/26/17,700
5/27/17,711
5/28/17,724
5/29/17,713
5/30/17,670
5/31/17,673
6/1/17,682
6/2/17,702
6/3/17,734
6/4/17,728
6/5/17,684
6/6/17,678
6/7/17,686
6/8/17,719
6/9/17,725
6/10/17,725
6/11/17,723
6/12/17,680
6/13/17,675
6/14/17,663
6/15/17,671
6/16/17,693
6/17/17,737
6/18/17,717
6/19/17,724
6/20/17,673
6/21/17,676
6/22/17,689
6/23/17,719
6/24/17,707
6/25/17,720
6/26/17,682
6/27/17,679
6/28/17,664
6/29/17,673
6/30/17,709
7/1/17,715
7/2/17,720
7/3/17,689
7/4/17,684
7/5/17,651
7/6/17,699
7/7/17,720
7/8/17,727
7/9/17,712
7/10/17,703
7/11/17,689
7/12/17,664
7/13/17,683
7/14/17,720
7/15/17,722
7/16/17,720
7/17/17,684
7/18/17,680
7/19/17,669
7/20/17,700
7/21/17,699
7/22/17,710
7/23/17,716
7/24/17,699
7/25/17,667
7/26/17,681
7/27/17,697
7/28/17,715
7/29/17,718
7/30/17,718
7/31/17,705
8/1/17,680
8/2/17,667
8/3/17,687
8/4/17,712
8/5/17,715
8/6/17,730
8/7/17,703
8/8/17,705
8/9/17,680
8/10/17,681
8/11/17,700
8/12/17,721
8/13/17,721
8/14/17,691
8/15/17,672
8/16/17,677
8/17/17,693
8/18/17,707
8/19/17,715
8/20/17,719
8/21/17,708
8/22/17,670
8/23/17,677
8/24/17,678
8/25/17,708
8/26/17,727
8/27/17,729
8/28/17,699
8/29/17,690
8/30/17,678
8/31/17,697
9/1/17,710
9/2/17,719
9/3/17,713
9/4/17,700
9/5/17,681
9/6/17,684
9/7/17,677
9/8/17,693
9/9/17,713
9/10/17,723
9/11/17,690
9/12/17,690
9/13/17,674
9/14/17,696
9/15/17,694
9/16/17,736
9/17/17,718
9/18/17,706
9/19/17,676
9/20/17,674
9/21/17,702
9/22/17,710
9/23/17,739
9/24/17,705
9/25/17,724
9/26/17,687
9/27/17,676
9/28/17,682
9/29/17,712
9/30/17,716
10/1/17,728
10/2/17,689
10/3/17,674
10/4/17,677
10/5/17,683
10/6/17,703
10/7/17,710
10/8/17,724
10/9/17,702
10/10/17,689
10/11/17,663
10/12/17,682
10/13/17,702
10/14/17,729
10/15/17,724
10/16/17,691
10/17/17,667
10/18/17,683
10/19/17,688
10/20/17,706
10/21/17,712
10/22/17,697
10/23/17,706
10/24/17,684
10/25/17,675
10/26/17,698
10/27/17,700
10/28/17,738
10/29/17,717
10/30/17,719
10/31/17,667
11/1/17,675
11/2/17,698
11/3/17,719
11/4/17,742
11/5/17,708
11/6/17,699
11/7/17,676
11/8/17,666
11/9/17,696
11/10/17,719
11/11/17,725
11/12/17,715
11/13/17,699
11/14/17,682
11/15/17,660
11/16/17,689
11/17/17,703
11/18/17,742
11/19/17,727
11/20/17,714
11/21/17,680
11/22/17,691
11/23/17,693
11/24/17,715
11/25/17,727
11/26/17,732
11/27/17,704
11/28/17,693
11/29/17,667
11/30/17,683
12/1/17,704
12/2/17,742
12/3/17,726
12/4/17,706
12/5/17,701
12/6/17,673
12/7/17,691
12/8/17,698
12/9/17,720
12/10/17,722
12/11/17,704
12/12/17,679
12/13/17,680
12/14/17,686
12/15/17,709
12/16/17,730
12/17/17,722
12/18/17,713
12/19/17,686
12/20/17,675
12/21/17,685
12/22/17,699
12/23/17,730
12/24/17,720
12/25/17,683
12/26/17,693
12/27/17,685
12/28/17,704
12/29/17,727
12/30/17,722
12/31/17,721
1/1/18,716
1/2/18,665
1/3/18,664
1/4/18,681
1/5/18,707
1/6/18,737
1/7/18,719
1/8/18,710
1/9/18,688
1/10/18,688
1/11/18,708
1/12/18,707
1/13/18,699
1/14/18,706
1/15/18,706
1/16/18,666
1/17/18,695
1/18/18,695
1/19/18,730
1/20/18,721
1/21/18,707
1/22/18,702
1/23/18,670
1/24/18,687
1/25/18,685
1/26/18,714
1/27/18,726
1/28/18,739
1/29/18,704
1/30/18,680
1/31/18,697
2/1/18,696
2/2/18,701
2/3/18,720
2/4/18,717
2/5/18,721
2/6/18,677
2/7/18,679
2/8/18,678
2/9/18,707
2/10/18,730
2/11/18,729
2/12/18,712
2/13/18,656
2/14/18,682
2/15/18,699
2/16/18,711
2/17/18,738
2/18/18,737
2/19/18,712
2/20/18,689
2/21/18,683
2/22/18,708
2/23/18,721
2/24/18,724
2/25/18,734
2/26/18,690
2/27/18,685
2/28/18,679
3/1/18,696
3/2/18,727
3/3/18,726
3/4/18,725
3/5/18,693
3/6/18,700
3/7/18,667
3/8/18,708
3/9/18,718
3/10/18,734
3/11/18,714
3/12/18,708
3/13/18,688
3/14/18,649
3/15/18,686
3/16/18,713
3/17/18,739
3/18/18,724
3/19/18,698
3/20/18,666
3/21/18,682
3/22/18,693
3/23/18,725
3/24/18,741
3/25/18,713
3/26/18,728
3/27/18,685
3/28/18,687
3/29/18,685
3/30/18,712
3/31/18,732
4/1/18,725
4/2/18,705
4/3/18,684
4/4/18,672
4/5/18,704
4/6/18,721
4/7/18,730
4/8/18,720
4/9/18,699
4/10/18,684
4/11/18,682
4/12/18,700
4/13/18,712
4/14/18,736
4/15/18,731
4/16/18,711
4/17/18,679
4/18/18,673
4/19/18,711
4/20/18,706
4/21/18,738
4/22/18,723
4/23/18,700
4/24/18,687
4/25/18,675
4/26/18,686
4/27/18,707
4/28/18,698
4/29/18,725
4/30/18,711
5/1/18,696
5/2/18,671
5/3/18,722
5/4/18,711
5/5/18,717
5/6/18,721
5/7/18,708
5/8/18,680
5/9/18,685
5/10/18,704
5/11/18,711
5/12/18,745
5/13/18,716
5/14/18,693
5/15/18,705
5/16/18,678
5/17/18,709
5/18/18,722
5/19/18,717
5/20/18,711
5/21/18,724
5/22/18,699
5/23/18,673
5/24/18,691
5/25/18,738
5/26/18,724
5/27/18,724
5/28/18,695
5/29/18,676
5/30/18,674
5/31/18,693
6/1/18,709
6/2/18,733
6/3/18,715
6/4/18,706
6/5/18,684
6/6/18,679
6/7/18,684
6/8/18,718
6/9/18,711
6/10/18,720
6/11/18,697
6/12/18,713
6/13/18,697
6/14/18,695
6/15/18,720
6/16/18,735
6/17/18,714
6/18/18,692
6/19/18,702
6/20/18,681
6/21/18,691
6/22/18,725
6/23/18,723
6/24/18,719
6/25/18,709
6/26/18,685
6/27/18,696
6/28/18,707
6/29/18,727
6/30/18,717
7/1/18,749
7/2/18,698
7/3/18,695
7/4/18,668
7/5/18,704
7/6/18,731
7/7/18,738
7/8/18,729
7/9/18,707
7/10/18,690
7/11/18,689
7/12/18,684
7/13/18,718
7/14/18,743
7/15/18,721
7/16/18,689
7/17/18,689
7/18/18,685
7/19/18,710
7/20/18,728
7/21/18,730
7/22/18,746
7/23/18,695
7/24/18,695
7/25/18,683
7/26/18,703
7/27/18,721
7/28/18,744
7/29/18,728
7/30/18,698
7/31/18,689
8/1/18,691
8/2/18,708
8/3/18,724
8/4/18,737
8/5/18,734
8/6/18,706
8/7/18,714
8/8/18,687
8/9/18,692
8/10/18,717
8/11/18,733
8/12/18,734
8/13/18,709
8/14/18,700
8/15/18,699
8/16/18,704
8/17/18,729
8/18/18,739
8/19/18,737
8/20/18,709
8/21/18,704
8/22/18,679
8/23/18,699
8/24/18,732
8/25/18,745
8/26/18,740
8/27/18,722
8/28/18,706
8/29/18,678
8/30/18,703
8/31/18,718
9/1/18,719
9/2/18,731
9/3/18,733
9/4/18,705
9/5/18,709
9/6/18,707
9/7/18,720
9/8/18,735
9/9/18,740
9/10/18,719
9/11/18,704
9/12/18,685
9/13/18,687
9/14/18,735
9/15/18,726
9/16/18,719
9/17/18,707
9/18/18,707
9/19/18,698
9/20/18,719
9/21/18,722
9/22/18,754
9/23/18,746
9/24/18,711
9/25/18,684
9/26/18,676
9/27/18,706
9/28/18,724
9/29/18,751
9/30/18,731
10/1/18,707
10/2/18,696
10/3/18,688
10/4/18,707
10/5/18,729
10/6/18,730
10/7/18,730
10/8/18,743
10/9/18,682
10/10/18,680
10/11/18,711
10/12/18,725
10/13/18,726
10/14/18,738
10/15/18,712
10/16/18,694
10/17/18,692
10/18/18,696
10/19/18,736
10/20/18,749
10/21/18,734
10/22/18,720
10/23/18,682
10/24/18,687
10/25/18,723
10/26/18,730
10/27/18,724
10/28/18,748
10/29/18,723
10/30/18,706
10/31/18,703
11/1/18,703
11/2/18,719
11/3/18,732
11/4/18,740
11/5/18,711
11/6/18,686
11/7/18,688
11/8/18,698
11/9/18,715
11/10/18,747
11/11/18,719
11/12/18,716
11/13/18,719
11/14/18,694
11/15/18,717
11/16/18,733
11/17/18,740
11/18/18,753
11/19/18,725
11/20/18,699
11/21/18,683
11/22/18,724
11/23/18,748
11/24/18,737
11/25/18,735
11/26/18,698
11/27/18,691
11/28/18,688
11/29/18,700
11/30/18,722
12/1/18,745
12/2/18,718
12/3/18,709
12/4/18,696
12/5/18,691
12/6/18,703
12/7/18,728
12/8/18,740
12/9/18,744
12/10/18,716
12/11/18,702
12/12/18,710
12/13/18,709
12/14/18,737
12/15/18,734
12/16/18,744
12/17/18,722
12/18/18,686
12/19/18,704
12/20/18,699
12/21/18,734
12/22/18,748
12/23/18,729
12/24/18,699
12/25/18,705
12/26/18,704
12/27/18,710
12/28/18,745
12/29/18,747
12/30/18,736
12/31/18,729
1/1/10,792
1/2/10,781
1/3/10,819
1/4/10,777
1/5/10,767
1/6/10,768
1/7/10,778
1/8/10,799
1/9/10,789
1/10/10,790
1/11/10,784
1/12/10,760
1/13/10,745
1/14/10,767
1/15/10,790
1/16/10,786
1/17/10,807
1/18/10,769
1/19/10,771
1/20/10,755
1/21/10,782
1/22/10,795
1/23/10,744
1/24/10,810
1/25/10,783
1/26/10,764
1/27/10,756
1/28/10,777
1/29/10,791
1/30/10,780
1/31/10,790
2/1/10,782
2/2/10,797
2/3/10,769
2/4/10,779
2/5/10,784
2/6/10,812
2/7/10,809
2/8/10,793
2/9/10,758
2/10/10,782
2/11/10,784
2/12/10,789
2/13/10,782
2/14/10,800
2/15/10,798
2/16/10,787
2/17/10,785
2/18/10,797
2/19/10,799
2/20/10,787
2/21/10,806
2/22/10,794
2/23/10,776
2/24/10,787
2/25/10,791
2/26/10,793
2/27/10,791
2/28/10,808
3/1/10,790
3/2/10,793
3/3/10,777
3/4/10,771
3/5/10,805
3/6/10,804
3/7/10,797
3/8/10,791
3/9/10,774
3/10/10,793
3/11/10,795
3/12/10,809
3/13/10,793
3/14/10,809
3/15/10,782
3/16/10,800
3/17/10,773
3/18/10,790
3/19/10,806
3/20/10,802
3/21/10,816
3/22/10,807
3/23/10,794
3/24/10,773
3/25/10,792
3/26/10,804
3/27/10,812
3/28/10,834
3/29/10,803
3/30/10,797
3/31/10,792
4/1/10,795
4/2/10,782
4/3/10,797
4/4/10,803
4/5/10,802
4/6/10,783
4/7/10,788
4/8/10,817
4/9/10,822
4/10/10,788
4/11/10,808
4/12/10,811
4/13/10,779
4/14/10,805
4/15/10,809
4/16/10,803
4/17/10,826
4/18/10,820
4/19/10,815
4/20/10,812
4/21/10,792
4/22/10,785
4/23/10,819
4/24/10,809
4/25/10,809
4/26/10,811
4/27/10,791
4/28/10,801
4/29/10,815
4/30/10,810
5/1/10,826
5/2/10,821
5/3/10,825
5/4/10,804
5/5/10,792
5/6/10,807
5/7/10,813
5/8/10,839
5/9/10,826
5/10/10,816
5/11/10,791
5/12/10,800
5/13/10,806
5/14/10,808
5/15/10,822
5/16/10,823
5/17/10,807
5/18/10,800
5/19/10,804
5/20/10,808
5/21/10,816
5/22/10,823
5/23/10,817
5/24/10,834
5/25/10,801
5/26/10,818
5/27/10,811
5/28/10,830
5/29/10,827
5/30/10,829
5/31/10,800
6/1/10,810
6/2/10,807
6/3/10,817
6/4/10,818
6/5/10,823
6/6/10,847
6/7/10,809
6/8/10,833
6/9/10,820
6/10/10,815
6/11/10,803
6/12/10,807
6/13/10,834
6/14/10,814
6/15/10,785
6/16/10,809
6/17/10,807
6/18/10,810
6/19/10,842
6/20/10,844
6/21/10,817
6/22/10,801
6/23/10,816
6/24/10,823
6/25/10,842
6/26/10,838
6/27/10,826
6/28/10,826
6/29/10,804
6/30/10,814
7/1/10,819
7/2/10,826
7/3/10,834
7/4/10,839
7/5/10,824
7/6/10,807
7/7/10,816
7/8/10,812
7/9/10,834
7/10/10,841
7/11/10,820
7/12/10,820
7/13/10,815
7/14/10,816
7/15/10,816
7/16/10,830
7/17/10,831
7/18/10,807
7/19/10,813
7/20/10,805
7/21/10,811
7/22/10,789
7/23/10,807
7/24/10,830
7/25/10,833
7/26/10,832
7/27/10,796
7/28/10,812
7/29/10,829
7/30/10,819
7/31/10,830
8/1/10,814
8/2/10,822
8/3/10,813
8/4/10,796
8/5/10,815
8/6/10,822
8/7/10,836
8/8/10,828
8/9/10,821
8/10/10,798
8/11/10,808
8/12/10,821
8/13/10,801
8/14/10,814
8/15/10,816
8/16/10,809
8/17/10,804
8/18/10,819
8/19/10,808
8/20/10,822
8/21/10,821
8/22/10,846
8/23/10,818
8/24/10,816
8/25/10,809
8/26/10,815
8/27/10,831
8/28/10,831
8/29/10,829
8/30/10,830
8/31/10,815
9/1/10,793
9/2/10,818
9/3/10,839
9/4/10,818
9/5/10,823
9/6/10,802
9/7/10,804
9/8/10,806
9/9/10,814
9/10/10,828
9/11/10,818
9/12/10,809
9/13/10,804
9/14/10,809
9/15/10,807
9/16/10,822
9/17/10,809
9/18/10,811
9/19/10,822
9/20/10,826
9/21/10,809
9/22/10,802
9/23/10,803
9/24/10,803
9/25/10,837
9/26/10,835
9/27/10,816
9/28/10,794
9/29/10,799
9/30/10,809
10/1/10,823
10/2/10,815
10/3/10,819
10/4/10,821
10/5/10,799
10/6/10,800
10/7/10,800
10/8/10,812
10/9/10,820
10/10/10,811
10/11/10,797
10/12/10,814
10/13/10,779
10/14/10,795
10/15/10,814
10/16/10,812
10/17/10,807
10/18/10,808
10/19/10,811
10/20/10,818
10/21/10,794
10/22/10,819
10/23/10,809
10/24/10,807
10/25/10,792
10/26/10,800
10/27/10,806
10/28/10,804
10/29/10,805
10/30/10,812
10/31/10,803
11/1/10,795
11/2/10,803
11/3/10,788
11/4/10,793
11/5/10,809
11/6/10,805
11/7/10,823
11/8/10,815
11/9/10,780
11/10/10,793
11/11/10,809
11/12/10,796
11/13/10,816
11/14/10,790
11/15/10,800
11/16/10,803
11/17/10,792
11/18/10,792
11/19/10,817
11/20/10,799
11/21/10,821
11/22/10,801
11/23/10,775
11/24/10,784
11/25/10,798
11/26/10,807
11/27/10,823
11/28/10,819
11/29/10,784
11/30/10,800
12/1/10,796
12/2/10,791
12/3/10,796
12/4/10,798
12/5/10,812
12/6/10,788
12/7/10,781
12/8/10,779
12/9/10,771
12/10/10,812
12/11/10,815
12/12/10,816
12/13/10,803
12/14/10,794
12/15/10,794
12/16/10,802
12/17/10,806
12/18/10,796
12/19/10,800
12/20/10,792
12/21/10,774
12/22/10,787
12/23/10,790
12/24/10,803
12/25/10,805
12/26/10,816
12/27/10,809
12/28/10,768
12/29/10,780
12/30/10,786
12/31/10,814
1/1/11,821
1/2/11,802
1/3/11,794
1/4/11,764
1/5/11,790
1/6/11,788
1/7/11,815
1/8/11,802
1/9/11,804
1/10/11,791
1/11/11,780
1/12/11,796
1/13/11,804
1/14/11,797
1/15/11,804
1/16/11,797
1/17/11,797
1/18/11,779
1/19/11,780
1/20/11,790
1/21/11,825
1/22/11,814
1/23/11,800
1/24/11,808
1/25/11,784
1/26/11,776
1/27/11,794
1/28/11,803
1/29/11,809
1/30/11,791
1/31/11,790
2/1/11,789
2/2/11,781
2/3/11,797
2/4/11,804
2/5/11,813
2/6/11,814
2/7/11,782
2/8/11,779
2/9/11,783
2/10/11,801
2/11/11,792
2/12/11,792
2/13/11,808
2/14/11,805
2/15/11,784
2/16/11,792
2/17/11,797
2/18/11,832
2/19/11,808
2/20/11,793
2/21/11,808
2/22/11,790
2/23/11,789
2/24/11,787
2/25/11,804
2/26/11,818
2/27/11,805
2/28/11,789
3/1/11,778
3/2/11,792
3/3/11,802
3/4/11,800
3/5/11,800
3/6/11,809
3/7/11,799
3/8/11,797
3/9/11,782
3/10/11,787
3/11/11,813
3/12/11,808
3/13/11,809
3/14/11,813
3/15/11,797
3/16/11,788
3/17/11,792
3/18/11,788
3/19/11,841
3/20/11,814
3/21/11,790
3/22/11,805
3/23/11,803
3/24/11,810
3/25/11,820
3/26/11,832
3/27/11,821
3/28/11,826
3/29/11,789
3/30/11,797
3/31/11,795
4/1/11,802
4/2/11,829
4/3/11,823
4/4/11,810
4/5/11,807
4/6/11,811
4/7/11,800
4/8/11,835
4/9/11,829
4/10/11,839
4/11/11,814
4/12/11,819
4/13/11,798
4/14/11,799
4/15/11,826
4/16/11,834
4/17/11,812
4/18/11,819
4/19/11,802
4/20/11,798
4/21/11,820
4/22/11,811
4/23/11,824
4/24/11,821
4/25/11,819
4/26/11,811
4/27/11,794
4/28/11,817
4/29/11,834
4/30/11,830
5/1/11,818
5/2/11,811
5/3/11,817
5/4/11,794
5/5/11,790
5/6/11,821
5/7/11,842
5/8/11,814
5/9/11,832
5/10/11,790
5/11/11,800
5/12/11,810
5/13/11,827
5/14/11,832
5/15/11,825
5/16/11,818
5/17/11,821
5/18/11,807
5/19/11,800
5/20/11,817
5/21/11,851
5/22/11,820
5/23/11,821
5/24/11,806
5/25/11,820
5/26/11,803
5/27/11,812
5/28/11,830
5/29/11,833
5/30/11,834
5/31/11,830
6/1/11,807
6/2/11,810
6/3/11,848
6/4/11,836
6/5/11,840
6/6/11,816
6/7/11,822
6/8/11,799
6/9/11,821
6/10/11,821
6/11/11,841
6/12/11,820
6/13/11,822
6/14/11,811
6/15/11,821
6/16/11,820
6/17/11,826
6/18/11,832
6/19/11,832
6/20/11,816
6/21/11,832
6/22/11,824
6/23/11,825
6/24/11,845
6/25/11,835
6/26/11,837
6/27/11,820
6/28/11,812
6/29/11,817
6/30/11,843
7/1/11,827
7/2/11,834
7/3/11,850
7/4/11,828
7/5/11,848
7/6/11,782
7/7/11,818
7/8/11,828
7/9/11,852
7/10/11,829
7/11/11,844
7/12/11,817
7/13/11,838
7/14/11,824
7/15/11,818
7/16/11,847
7/17/11,824
7/18/11,809
7/19/11,820
7/20/11,824
7/21/11,823
7/22/11,846
7/23/11,840
7/24/11,836
7/25/11,811
7/26/11,817
7/27/11,808
7/28/11,811
7/29/11,836
7/30/11,842
7/31/11,837
8/1/11,803
8/2/11,825
8/3/11,814
8/4/11,818
8/5/11,825
8/6/11,835
8/7/11,836
8/8/11,822
8/9/11,805
8/10/11,802
8/11/11,818
8/12/11,834
8/13/11,830
8/14/11,837
8/15/11,823
8/16/11,821
8/17/11,807
8/18/11,809
8/19/11,822
8/20/11,823
8/21/11,812
8/22/11,813
8/23/11,823
8/24/11,812
8/25/11,803
8/26/11,826
8/27/11,815
8/28/11,826
8/29/11,824
8/30/11,814
8/31/11,792
9/1/11,802
9/2/11,819
9/3/11,846
9/4/11,816
9/5/11,825
9/6/11,801
9/7/11,800
9/8/11,813
9/9/11,823
9/10/11,831
9/11/11,823
9/12/11,823
9/13/11,815
9/14/11,798
9/15/11,809
9/16/11,824
9/17/11,794
9/18/11,800
9/19/11,808
9/20/11,800
9/21/11,803
9/22/11,816
9/23/11,820
9/24/11,823
9/25/11,830
9/26/11,807
9/27/11,797
9/28/11,783
9/29/11,796
9/30/11,815
10/1/11,802
10/2/11,827
10/3/11,790
10/4/11,788
10/5/11,784
10/6/11,830
10/7/11,809
10/8/11,816
10/9/11,798
10/10/11,798
10/11/11,775
10/12/11,794
10/13/11,808
10/14/11,814
10/15/11,825
10/16/11,814
10/17/11,829
10/18/11,791
10/19/11,798
10/20/11,797
10/21/11,811
10/22/11,815
10/23/11,802
10/24/11,784
10/25/11,796
10/26/11,778
10/27/11,791
10/28/11,809
10/29/11,805
10/30/11,803
10/31/11,780
11/1/11,792
11/2/11,780
11/3/11,800
11/4/11,811
11/5/11,818
11/6/11,802
11/7/11,815
11/8/11,781
11/9/11,787
11/10/11,783
11/11/11,816
11/12/11,794
11/13/11,807
11/14/11,808
11/15/11,796
11/16/11,791
11/17/11,797
11/18/11,801
11/19/11,809
11/20/11,811
11/21/11,804
11/22/11,770
11/23/11,792
11/24/11,784
11/25/11,787
11/26/11,800
11/27/11,800
11/28/11,816
11/29/11,793
11/30/11,795
12/1/11,773
12/2/11,815
12/3/11,812
12/4/11,791
12/5/11,803
12/6/11,791
12/7/11,772
12/8/11,780
12/9/11,807
12/10/11,810
12/11/11,813
12/12/11,799
12/13/11,798
12/14/11,781
12/15/11,791
12/16/11,793
12/17/11,816
12/18/11,804
12/19/11,802
12/20/11,791
12/21/11,791
12/22/11,783
12/23/11,798
12/24/11,803
12/25/11,807
12/26/11,778
12/27/11,803
12/28/11,802
12/29/11,795
12/30/11,799
12/31/11,801
1/1/12,796
1/2/12,783
1/3/12,786
1/4/12,780
1/5/12,801
1/6/12,792
1/7/12,801
1/8/12,792
1/9/12,791
1/10/12,782
1/11/12,770
1/12/12,781
1/13/12,796
1/14/12,793
1/15/12,817
1/16/12,791
1/17/12,778
1/18/12,763
1/19/12,783
1/20/12,795
1/21/12,792
1/22/12,802
1/23/12,801
1/24/12,788
1/25/12,788
1/26/12,791
1/27/12,782
1/28/12,807
